Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36005028500","14000US36005028500","Census Tract 285, Bronx County, New York","Census Tract 285, Bronx County, New York","ny","140","00","ACSSF","0010592",,,,,"36","005",,,,"028500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,278,550,589,579,477,103,24,1922,1781,141
"36005028600","14000US36005028600","Census Tract 286, Bronx County, New York","Census Tract 286, Bronx County, New York","ny","140","00","ACSSF","0010593",,,,,"36","005",,,,"028600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,129,309,221,198,57,33,10,744,680,64
"36005028700","14000US36005028700","Census Tract 287, Bronx County, New York","Census Tract 287, Bronx County, New York","ny","140","00","ACSSF","0010594",,,,,"36","005",,,,"028700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,661,510,521,441,256,27,37,1813,1692,121
"36005028800","14000US36005028800","Census Tract 288, Bronx County, New York","Census Tract 288, Bronx County, New York","ny","140","00","ACSSF","0010595",,,,,"36","005",,,,"028800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753,593,741,637,429,242,33,78,1637,1544,93
"36005028900","14000US36005028900","Census Tract 289, Bronx County, New York","Census Tract 289, Bronx County, New York","ny","140","00","ACSSF","0010596",,,,,"36","005",,,,"028900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,876,630,584,575,207,33,40,2113,1871,242
"36005029300","14000US36005029300","Census Tract 293, Bronx County, New York","Census Tract 293, Bronx County, New York","ny","140","00","ACSSF","0010597",,,,,"36","005",,,,"029300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5712,576,867,959,1058,1317,617,318,3469,3330,139
"36005029500","14000US36005029500","Census Tract 295, Bronx County, New York","Census Tract 295, Bronx County, New York","ny","140","00","ACSSF","0010598",,,,,"36","005",,,,"029500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,212,522,489,963,669,151,163,2312,2260,52
"36005029600","14000US36005029600","Census Tract 296, Bronx County, New York","Census Tract 296, Bronx County, New York","ny","140","00","ACSSF","0010599",,,,,"36","005",,,,"029600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,280,247,187,445,380,113,257,946,911,35
"36005029700","14000US36005029700","Census Tract 297, Bronx County, New York","Census Tract 297, Bronx County, New York","ny","140","00","ACSSF","0010600",,,,,"36","005",,,,"029700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753,323,416,437,676,599,173,129,1607,1526,81
"36005030000","14000US36005030000","Census Tract 300, Bronx County, New York","Census Tract 300, Bronx County, New York","ny","140","00","ACSSF","0010601",,,,,"36","005",,,,"030000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564,753,1309,1160,824,373,145,0,3075,3005,70
"36005030100","14000US36005030100","Census Tract 301, Bronx County, New York","Census Tract 301, Bronx County, New York","ny","140","00","ACSSF","0010602",,,,,"36","005",,,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,110,168,122,186,308,49,56,492,478,14
"36005030200","14000US36005030200","Census Tract 302, Bronx County, New York","Census Tract 302, Bronx County, New York","ny","140","00","ACSSF","0010603",,,,,"36","005",,,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737,1213,1472,2455,1058,480,45,14,4585,4262,323
"36005030700","14000US36005030700","Census Tract 307, Bronx County, New York","Census Tract 307, Bronx County, New York","ny","140","00","ACSSF","0010604",,,,,"36","005",,,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6156,246,646,754,1441,2002,677,390,4236,3931,305
"36005031000","14000US36005031000","Census Tract 310, Bronx County, New York","Census Tract 310, Bronx County, New York","ny","140","00","ACSSF","0010605",,,,,"36","005",,,,"031000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760,783,1373,653,549,290,69,43,2104,2046,58
"36005031200","14000US36005031200","Census Tract 312, Bronx County, New York","Census Tract 312, Bronx County, New York","ny","140","00","ACSSF","0010606",,,,,"36","005",,,,"031200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,203,431,329,103,145,36,44,988,907,81
"36005031400","14000US36005031400","Census Tract 314, Bronx County, New York","Census Tract 314, Bronx County, New York","ny","140","00","ACSSF","0010607",,,,,"36","005",,,,"031400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,345,627,386,234,171,36,0,1339,1223,116
"36005031600","14000US36005031600","Census Tract 316, Bronx County, New York","Census Tract 316, Bronx County, New York","ny","140","00","ACSSF","0010608",,,,,"36","005",,,,"031600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,252,450,318,291,112,64,0,1262,1183,79
"36005031700","14000US36005031700","Census Tract 317, Bronx County, New York","Census Tract 317, Bronx County, New York","ny","140","00","ACSSF","0010609",,,,,"36","005",,,,"031700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,84,202,53,114,28,16,0,124,108,16
"36005031800","14000US36005031800","Census Tract 318, Bronx County, New York","Census Tract 318, Bronx County, New York","ny","140","00","ACSSF","0010610",,,,,"36","005",,,,"031800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,660,271,276,335,204,56,0,1194,1038,156
"36005031900","14000US36005031900","Census Tract 319, Bronx County, New York","Census Tract 319, Bronx County, New York","ny","140","00","ACSSF","0010611",,,,,"36","005",,,,"031900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,9,14,0,0,0,0,9,9,0
"36005032000","14000US36005032000","Census Tract 320, Bronx County, New York","Census Tract 320, Bronx County, New York","ny","140","00","ACSSF","0010612",,,,,"36","005",,,,"032000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,290,467,329,207,134,31,29,922,733,189
"36005032200","14000US36005032200","Census Tract 322, Bronx County, New York","Census Tract 322, Bronx County, New York","ny","140","00","ACSSF","0010613",,,,,"36","005",,,,"032200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,224,255,111,250,33,0,19,739,652,87
"36005032300","14000US36005032300","Census Tract 323, Bronx County, New York","Census Tract 323, Bronx County, New York","ny","140","00","ACSSF","0010614",,,,,"36","005",,,,"032300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,168,858,778,1154,854,232,240,2866,2736,130
"36005032400","14000US36005032400","Census Tract 324, Bronx County, New York","Census Tract 324, Bronx County, New York","ny","140","00","ACSSF","0010615",,,,,"36","005",,,,"032400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,543,734,491,230,20,11,0,1201,1083,118
"36005032800","14000US36005032800","Census Tract 328, Bronx County, New York","Census Tract 328, Bronx County, New York","ny","140","00","ACSSF","0010616",,,,,"36","005",,,,"032800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,631,1036,506,281,105,9,10,1806,1504,302
"36005032900","14000US36005032900","Census Tract 329, Bronx County, New York","Census Tract 329, Bronx County, New York","ny","140","00","ACSSF","0010617",,,,,"36","005",,,,"032900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,131,130,159,357,233,26,25,861,834,27
"36005033000","14000US36005033000","Census Tract 330, Bronx County, New York","Census Tract 330, Bronx County, New York","ny","140","00","ACSSF","0010618",,,,,"36","005",,,,"033000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,871,1029,794,614,92,13,0,2187,1948,239
"36005033200","14000US36005033200","Census Tract 332, Bronx County, New York","Census Tract 332, Bronx County, New York","ny","140","00","ACSSF","0010619",,,,,"36","005",,,,"033200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,1249,1584,1111,851,226,139,14,3282,3045,237
"36005033300","14000US36005033300","Census Tract 333, Bronx County, New York","Census Tract 333, Bronx County, New York","ny","140","00","ACSSF","0010620",,,,,"36","005",,,,"033300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,0,32,41,55,77,101,19,171,147,24
"36005033400","14000US36005033400","Census Tract 334, Bronx County, New York","Census Tract 334, Bronx County, New York","ny","140","00","ACSSF","0010621",,,,,"36","005",,,,"033400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,19,21,0,0,0,0,0,61,40,21
"36005033600","14000US36005033600","Census Tract 336, Bronx County, New York","Census Tract 336, Bronx County, New York","ny","140","00","ACSSF","0010622",,,,,"36","005",,,,"033600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918,1427,1013,1147,244,87,0,0,2506,2249,257
"36005033800","14000US36005033800","Census Tract 338, Bronx County, New York","Census Tract 338, Bronx County, New York","ny","140","00","ACSSF","0010623",,,,,"36","005",,,,"033800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,647,533,527,454,132,0,0,1973,1732,241
"36005033900","14000US36005033900","Census Tract 339, Bronx County, New York","Census Tract 339, Bronx County, New York","ny","140","00","ACSSF","0010624",,,,,"36","005",,,,"033900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,31,182,162,330,121,79,30,610,596,14
"36005034000","14000US36005034000","Census Tract 340, Bronx County, New York","Census Tract 340, Bronx County, New York","ny","140","00","ACSSF","0010625",,,,,"36","005",,,,"034000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,872,828,977,404,116,13,0,2381,2202,179
"36005034100","14000US36005034100","Census Tract 341, Bronx County, New York","Census Tract 341, Bronx County, New York","ny","140","00","ACSSF","0010626",,,,,"36","005",,,,"034100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,86,256,265,287,99,77,31,1417,1386,31
"36005034200","14000US36005034200","Census Tract 342, Bronx County, New York","Census Tract 342, Bronx County, New York","ny","140","00","ACSSF","0010627",,,,,"36","005",,,,"034200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,272,486,302,200,131,2,20,1036,974,62
"36005034300","14000US36005034300","Census Tract 343, Bronx County, New York","Census Tract 343, Bronx County, New York","ny","140","00","ACSSF","0010628",,,,,"36","005",,,,"034300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,334,368,343,217,252,21,35,852,807,45
"36005034400","14000US36005034400","Census Tract 344, Bronx County, New York","Census Tract 344, Bronx County, New York","ny","140","00","ACSSF","0010629",,,,,"36","005",,,,"034400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,296,308,294,306,43,11,0,919,800,119
"36005034500","14000US36005034500","Census Tract 345, Bronx County, New York","Census Tract 345, Bronx County, New York","ny","140","00","ACSSF","0010630",,,,,"36","005",,,,"034500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,338,454,543,483,457,99,88,1689,1593,96
"36005034600","14000US36005034600","Census Tract 346, Bronx County, New York","Census Tract 346, Bronx County, New York","ny","140","00","ACSSF","0010631",,,,,"36","005",,,,"034600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,737,899,1192,412,174,46,13,2277,2020,257
"36005035000","14000US36005035000","Census Tract 350, Bronx County, New York","Census Tract 350, Bronx County, New York","ny","140","00","ACSSF","0010632",,,,,"36","005",,,,"035000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,116,345,370,343,105,0,49,1194,1066,128
"36005035100","14000US36005035100","Census Tract 351, Bronx County, New York","Census Tract 351, Bronx County, New York","ny","140","00","ACSSF","0010633",,,,,"36","005",,,,"035100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,149,235,266,315,406,79,87,1666,1501,165
"36005035200","14000US36005035200","Census Tract 352, Bronx County, New York","Census Tract 352, Bronx County, New York","ny","140","00","ACSSF","0010634",,,,,"36","005",,,,"035200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,224,468,450,151,99,30,0,1091,995,96
"36005035400","14000US36005035400","Census Tract 354, Bronx County, New York","Census Tract 354, Bronx County, New York","ny","140","00","ACSSF","0010635",,,,,"36","005",,,,"035400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,25,110,146,124,41,9,0,371,357,14
"36005035600","14000US36005035600","Census Tract 356, Bronx County, New York","Census Tract 356, Bronx County, New York","ny","140","00","ACSSF","0010636",,,,,"36","005",,,,"035600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,256,411,398,322,46,0,0,1240,1144,96
"36005035800","14000US36005035800","Census Tract 358, Bronx County, New York","Census Tract 358, Bronx County, New York","ny","140","00","ACSSF","0010637",,,,,"36","005",,,,"035800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343,744,1858,1347,954,416,0,24,4192,3705,487
"36005035900","14000US36005035900","Census Tract 359, Bronx County, New York","Census Tract 359, Bronx County, New York","ny","140","00","ACSSF","0010638",,,,,"36","005",,,,"035900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,211,285,233,63,0,0,0,655,599,56
"36005036100","14000US36005036100","Census Tract 361, Bronx County, New York","Census Tract 361, Bronx County, New York","ny","140","00","ACSSF","0010639",,,,,"36","005",,,,"036100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,1202,869,605,241,22,0,0,1834,1492,342
"36005036300","14000US36005036300","Census Tract 363, Bronx County, New York","Census Tract 363, Bronx County, New York","ny","140","00","ACSSF","0010640",,,,,"36","005",,,,"036300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528,1575,850,725,314,58,6,0,2388,2176,212
"36005036400","14000US36005036400","Census Tract 364, Bronx County, New York","Census Tract 364, Bronx County, New York","ny","140","00","ACSSF","0010641",,,,,"36","005",,,,"036400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,529,397,654,367,67,0,0,1756,1506,250
"36005036501","14000US36005036501","Census Tract 365.01, Bronx County, New York","Census Tract 365.01, Bronx County, New York","ny","140","00","ACSSF","0010642",,,,,"36","005",,,,"036501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,948,495,529,202,95,22,0,1472,1342,130
"36005036502","14000US36005036502","Census Tract 365.02, Bronx County, New York","Census Tract 365.02, Bronx County, New York","ny","140","00","ACSSF","0010643",,,,,"36","005",,,,"036502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,515,350,157,52,61,0,6,1071,969,102
"36005036600","14000US36005036600","Census Tract 366, Bronx County, New York","Census Tract 366, Bronx County, New York","ny","140","00","ACSSF","0010644",,,,,"36","005",,,,"036600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,189,205,184,143,18,23,0,568,549,19
"36005036700","14000US36005036700","Census Tract 367, Bronx County, New York","Census Tract 367, Bronx County, New York","ny","140","00","ACSSF","0010645",,,,,"36","005",,,,"036700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,395,353,261,0,14,10,0,697,600,97
"36005036800","14000US36005036800","Census Tract 368, Bronx County, New York","Census Tract 368, Bronx County, New York","ny","140","00","ACSSF","0010646",,,,,"36","005",,,,"036800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,174,303,286,146,96,43,0,825,809,16
"36005036901","14000US36005036901","Census Tract 369.01, Bronx County, New York","Census Tract 369.01, Bronx County, New York","ny","140","00","ACSSF","0010647",,,,,"36","005",,,,"036901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,377,248,402,95,30,0,0,859,797,62
"36005036902","14000US36005036902","Census Tract 369.02, Bronx County, New York","Census Tract 369.02, Bronx County, New York","ny","140","00","ACSSF","0010648",,,,,"36","005",,,,"036902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,298,483,319,120,54,0,0,831,742,89
"36005037000","14000US36005037000","Census Tract 370, Bronx County, New York","Census Tract 370, Bronx County, New York","ny","140","00","ACSSF","0010649",,,,,"36","005",,,,"037000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,450,342,534,283,93,0,43,1428,1316,112
"36005037100","14000US36005037100","Census Tract 371, Bronx County, New York","Census Tract 371, Bronx County, New York","ny","140","00","ACSSF","0010650",,,,,"36","005",,,,"037100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,989,658,690,284,89,0,0,1651,1422,229
"36005037200","14000US36005037200","Census Tract 372, Bronx County, New York","Census Tract 372, Bronx County, New York","ny","140","00","ACSSF","0010651",,,,,"36","005",,,,"037200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,321,453,298,247,146,0,0,1021,821,200
"36005037300","14000US36005037300","Census Tract 373, Bronx County, New York","Census Tract 373, Bronx County, New York","ny","140","00","ACSSF","0010652",,,,,"36","005",,,,"037300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,835,909,547,109,71,9,0,1680,1446,234
"36005037400","14000US36005037400","Census Tract 374, Bronx County, New York","Census Tract 374, Bronx County, New York","ny","140","00","ACSSF","0010653",,,,,"36","005",,,,"037400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,683,711,663,86,26,5,0,1419,1228,191
"36005037501","14000US36005037501","Census Tract 375.01, Bronx County, New York","Census Tract 375.01, Bronx County, New York","ny","140","00","ACSSF","0010654",,,,,"36","005",,,,"037501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,57,62,55,10,0,0,0,127,48,79
"36005037502","14000US36005037502","Census Tract 375.02, Bronx County, New York","Census Tract 375.02, Bronx County, New York","ny","140","00","ACSSF","0010655",,,,,"36","005",,,,"037502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,333,300,187,41,15,0,0,529,443,86
"36005037503","14000US36005037503","Census Tract 375.03, Bronx County, New York","Census Tract 375.03, Bronx County, New York","ny","140","00","ACSSF","0010656",,,,,"36","005",,,,"037503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,980,441,207,34,75,0,37,655,492,163
"36005037600","14000US36005037600","Census Tract 376, Bronx County, New York","Census Tract 376, Bronx County, New York","ny","140","00","ACSSF","0010657",,,,,"36","005",,,,"037600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,469,543,226,248,98,0,0,1224,1023,201
"36005037700","14000US36005037700","Census Tract 377, Bronx County, New York","Census Tract 377, Bronx County, New York","ny","140","00","ACSSF","0010658",,,,,"36","005",,,,"037700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,565,332,470,52,44,17,0,1278,1225,53
"36005037800","14000US36005037800","Census Tract 378, Bronx County, New York","Census Tract 378, Bronx County, New York","ny","140","00","ACSSF","0010659",,,,,"36","005",,,,"037800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,445,374,506,330,31,0,0,1449,1245,204
"36005037900","14000US36005037900","Census Tract 379, Bronx County, New York","Census Tract 379, Bronx County, New York","ny","140","00","ACSSF","0010660",,,,,"36","005",,,,"037900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,1331,750,513,176,12,19,20,2345,1900,445
"36005038000","14000US36005038000","Census Tract 380, Bronx County, New York","Census Tract 380, Bronx County, New York","ny","140","00","ACSSF","0010661",,,,,"36","005",,,,"038000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,444,907,696,377,129,38,0,1848,1636,212
"36005038100","14000US36005038100","Census Tract 381, Bronx County, New York","Census Tract 381, Bronx County, New York","ny","140","00","ACSSF","0010662",,,,,"36","005",,,,"038100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,1340,1108,844,428,128,19,15,3180,2878,302
"36005038200","14000US36005038200","Census Tract 382, Bronx County, New York","Census Tract 382, Bronx County, New York","ny","140","00","ACSSF","0010663",,,,,"36","005",,,,"038200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,480,431,465,231,98,0,0,1236,1127,109
"36005038300","14000US36005038300","Census Tract 383, Bronx County, New York","Census Tract 383, Bronx County, New York","ny","140","00","ACSSF","0010664",,,,,"36","005",,,,"038300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,2033,1838,1353,468,12,55,0,4453,3796,657
"36005038500","14000US36005038500","Census Tract 385, Bronx County, New York","Census Tract 385, Bronx County, New York","ny","140","00","ACSSF","0010665",,,,,"36","005",,,,"038500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673,1020,726,622,277,10,18,0,2083,1830,253
"36005038600","14000US36005038600","Census Tract 386, Bronx County, New York","Census Tract 386, Bronx County, New York","ny","140","00","ACSSF","0010666",,,,,"36","005",,,,"038600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591,1089,1357,1264,666,134,67,14,3974,3394,580
"36005038700","14000US36005038700","Census Tract 387, Bronx County, New York","Census Tract 387, Bronx County, New York","ny","140","00","ACSSF","0010667",,,,,"36","005",,,,"038700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,947,421,407,126,55,0,0,1618,1439,179
"36005038800","14000US36005038800","Census Tract 388, Bronx County, New York","Census Tract 388, Bronx County, New York","ny","140","00","ACSSF","0010668",,,,,"36","005",,,,"038800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,347,562,446,334,54,40,0,1368,1239,129
"36005038900","14000US36005038900","Census Tract 389, Bronx County, New York","Census Tract 389, Bronx County, New York","ny","140","00","ACSSF","0010669",,,,,"36","005",,,,"038900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,1082,681,354,163,83,7,0,1904,1739,165
"36005039000","14000US36005039000","Census Tract 390, Bronx County, New York","Census Tract 390, Bronx County, New York","ny","140","00","ACSSF","0010670",,,,,"36","005",,,,"039000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,139,552,434,275,72,0,0,1283,1150,133
"36005039100","14000US36005039100","Census Tract 391, Bronx County, New York","Census Tract 391, Bronx County, New York","ny","140","00","ACSSF","0010671",,,,,"36","005",,,,"039100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,1603,730,611,303,167,95,0,2537,2316,221
"36005039200","14000US36005039200","Census Tract 392, Bronx County, New York","Census Tract 392, Bronx County, New York","ny","140","00","ACSSF","0010672",,,,,"36","005",,,,"039200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,290,432,269,197,39,0,0,870,813,57
"36005039300","14000US36005039300","Census Tract 393, Bronx County, New York","Census Tract 393, Bronx County, New York","ny","140","00","ACSSF","0010673",,,,,"36","005",,,,"039300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715,2186,1273,892,300,39,25,0,3153,2542,611
"36005039400","14000US36005039400","Census Tract 394, Bronx County, New York","Census Tract 394, Bronx County, New York","ny","140","00","ACSSF","0010674",,,,,"36","005",,,,"039400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,849,1324,597,309,66,25,0,2221,1968,253
"36005039600","14000US36005039600","Census Tract 396, Bronx County, New York","Census Tract 396, Bronx County, New York","ny","140","00","ACSSF","0010675",,,,,"36","005",,,,"039600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,427,885,614,403,139,0,19,2279,1993,286
"36005039700","14000US36005039700","Census Tract 397, Bronx County, New York","Census Tract 397, Bronx County, New York","ny","140","00","ACSSF","0010676",,,,,"36","005",,,,"039700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,235,179,134,92,113,0,29,1143,1041,102
"36005039800","14000US36005039800","Census Tract 398, Bronx County, New York","Census Tract 398, Bronx County, New York","ny","140","00","ACSSF","0010677",,,,,"36","005",,,,"039800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,522,614,579,316,155,0,0,1702,1462,240
"36005039901","14000US36005039901","Census Tract 399.01, Bronx County, New York","Census Tract 399.01, Bronx County, New York","ny","140","00","ACSSF","0010678",,,,,"36","005",,,,"039901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,1217,870,478,165,24,0,19,2091,1897,194
"36005039902","14000US36005039902","Census Tract 399.02, Bronx County, New York","Census Tract 399.02, Bronx County, New York","ny","140","00","ACSSF","0010679",,,,,"36","005",,,,"039902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,1339,882,436,254,0,38,0,2284,2001,283
"36005040100","14000US36005040100","Census Tract 401, Bronx County, New York","Census Tract 401, Bronx County, New York","ny","140","00","ACSSF","0010680",,,,,"36","005",,,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,1078,775,628,405,247,35,0,1767,1572,195
"36005040301","14000US36005040301","Census Tract 403.01, Bronx County, New York","Census Tract 403.01, Bronx County, New York","ny","140","00","ACSSF","0010681",,,,,"36","005",,,,"040301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403,1332,1416,1056,383,173,43,0,4110,3342,768
"36005040302","14000US36005040302","Census Tract 403.02, Bronx County, New York","Census Tract 403.02, Bronx County, New York","ny","140","00","ACSSF","0010682",,,,,"36","005",,,,"040302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,655,663,474,153,11,13,0,1564,1409,155
"36005040400","14000US36005040400","Census Tract 404, Bronx County, New York","Census Tract 404, Bronx County, New York","ny","140","00","ACSSF","0010683",,,,,"36","005",,,,"040400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,489,599,445,297,127,0,0,1527,1295,232
"36005040500","14000US36005040500","Census Tract 405, Bronx County, New York","Census Tract 405, Bronx County, New York","ny","140","00","ACSSF","0010684",,,,,"36","005",,,,"040500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047,2119,1212,753,622,168,161,12,3943,3481,462
"36005040600","14000US36005040600","Census Tract 406, Bronx County, New York","Census Tract 406, Bronx County, New York","ny","140","00","ACSSF","0010685",,,,,"36","005",,,,"040600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,652,760,495,193,158,43,0,1937,1791,146
"36005040701","14000US36005040701","Census Tract 407.01, Bronx County, New York","Census Tract 407.01, Bronx County, New York","ny","140","00","ACSSF","0010686",,,,,"36","005",,,,"040701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,721,588,591,282,66,19,0,2025,1821,204
