,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
1219,36047073800,047073800,4074,24.5459008346,24.5459008346,0.0,147.275405007,171.821305842,49.0918016691,49.0918016691,0.0,24.5459008346,24.5459008346,220.913107511,0.0,24.5459008346,0.0,24.5459008346,270.00490918,0.0,24.5459008346,466.372115857,0.0,49.0918016691,0.0,49.0918016691,98.1836033382,1742.75895925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,36047074000,047074000,3857,0.0,0.0,25.926886181,207.415089448,103.707544724,0.0,0.0,0.0,25.926886181,25.926886181,129.634430905,0.0,51.8537723619,0.0,25.926886181,155.561317086,25.926886181,25.926886181,362.976406534,25.926886181,25.926886181,0.0,25.926886181,51.8537723619,1296.34430905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,36047074200,047074200,3528,56.6893424036,0.0,28.3446712018,141.723356009,198.412698413,28.3446712018,85.0340136054,28.3446712018,0.0,56.6893424036,0.0,0.0,56.6893424036,0.0,28.3446712018,255.102040816,28.3446712018,0.0,481.859410431,28.3446712018,56.6893424036,0.0,28.3446712018,28.3446712018,1615.6462585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,36047075000,047075000,2841,140.795494544,35.198873636,0.0,246.392115452,316.789862724,70.3977472721,35.198873636,0.0,140.795494544,35.198873636,105.596620908,0.0,35.198873636,0.0,0.0,316.789862724,70.3977472721,175.99436818,457.585357269,0.0,0.0,0.0,140.795494544,35.198873636,2358.32453361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,36047075600,047075600,1904,0.0,0.0,0.0,262.605042017,315.12605042,52.5210084034,105.042016807,0.0,105.042016807,0.0,157.56302521,0.0,157.56302521,0.0,52.5210084034,367.647058824,0.0,210.084033613,420.168067227,0.0,52.5210084034,0.0,157.56302521,157.56302521,2573.52941176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,36047075800,047075800,1897,158.144438587,0.0,0.0,685.292567211,316.288877174,0.0,210.85925145,0.0,0.0,0.0,210.85925145,0.0,52.7148128624,0.0,52.7148128624,685.292567211,105.429625725,158.144438587,421.718502899,52.7148128624,105.429625725,0.0,210.85925145,105.429625725,3531.89246178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,36047076000,047076000,2973,269.088462832,0.0,67.272115708,168.18028927,403.632694248,33.636057854,33.636057854,0.0,0.0,67.272115708,437.268752102,0.0,67.272115708,0.0,33.636057854,369.996636394,0.0,33.636057854,235.452404978,0.0,33.636057854,33.636057854,100.908173562,33.636057854,2421.79616549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,36047076200,047076200,4372,137.236962489,45.7456541629,0.0,320.21957914,160.10978957,0.0,91.4913083257,22.8728270814,22.8728270814,0.0,274.473924977,0.0,91.4913083257,0.0,45.7456541629,297.346752059,0.0,114.364135407,251.601097896,0.0,114.364135407,45.7456541629,22.8728270814,45.7456541629,2104.30009149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,36047076400,047076400,4261,70.4060079793,0.0,93.8746773058,187.749354612,258.155362591,0.0,46.9373386529,0.0,23.4686693264,46.9373386529,70.4060079793,0.0,23.4686693264,0.0,0.0,234.686693264,23.4686693264,0.0,211.218023938,23.4686693264,23.4686693264,0.0,93.8746773058,164.280685285,1595.8695142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,36047076600,047076600,1903,52.5486074619,0.0,52.5486074619,630.583289543,420.388859695,0.0,210.194429848,0.0,0.0,0.0,105.097214924,0.0,0.0,0.0,0.0,315.291644771,52.5486074619,52.5486074619,472.937467157,0.0,52.5486074619,0.0,0.0,0.0,2417.23594325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,36047077000,047077000,2745,72.8597449909,0.0,36.4298724954,400.72859745,72.8597449909,0.0,0.0,0.0,0.0,36.4298724954,218.579234973,0.0,109.289617486,0.0,36.4298724954,182.149362477,72.8597449909,36.4298724954,619.307832423,0.0,36.4298724954,0.0,0.0,218.579234973,2149.36247723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,36047077200,047077200,3547,56.3856780378,0.0,84.5785170567,253.73555117,112.771356076,28.1928390189,28.1928390189,28.1928390189,28.1928390189,112.771356076,253.73555117,28.1928390189,56.3856780378,0.0,56.3856780378,253.73555117,0.0,0.0,592.049619397,0.0,56.3856780378,0.0,56.3856780378,84.5785170567,2170.84860445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,36047077400,047077400,3200,0.0,0.0,31.25,187.5,93.75,0.0,0.0,31.25,31.25,31.25,156.25,0.0,125.0,0.0,62.5,62.5,31.25,62.5,343.75,62.5,93.75,31.25,31.25,31.25,1500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,36047077600,047077600,4120,97.0873786408,0.0,24.2718446602,606.796116505,461.165048544,0.0,97.0873786408,0.0,48.5436893204,48.5436893204,194.174757282,0.0,72.8155339806,0.0,24.2718446602,291.262135922,24.2718446602,48.5436893204,388.349514563,48.5436893204,97.0873786408,0.0,72.8155339806,48.5436893204,2694.17475728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,36047078000,047078000,3061,32.6690623979,0.0,32.6690623979,196.014374387,228.683436785,32.6690623979,0.0,0.0,32.6690623979,0.0,0.0,0.0,32.6690623979,0.0,32.6690623979,163.34531199,32.6690623979,0.0,620.71218556,0.0,0.0,0.0,32.6690623979,32.6690623979,1502.7768703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,36047078200,047078200,3971,25.182573659,0.0,75.5477209771,151.095441954,201.460589272,0.0,75.5477209771,0.0,25.182573659,100.730294636,201.460589272,0.0,100.730294636,0.0,25.182573659,377.738604885,50.3651473181,50.3651473181,780.65978343,25.182573659,25.182573659,0.0,75.5477209771,125.912868295,2493.07479224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,36047078400,047078400,2915,68.6106346484,0.0,34.3053173242,274.442538593,240.137221269,34.3053173242,34.3053173242,0.0,102.915951973,0.0,137.221269297,0.0,34.3053173242,0.0,0.0,274.442538593,34.3053173242,0.0,445.969125214,34.3053173242,0.0,0.0,0.0,0.0,1749.57118353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,36047078600,047078600,4203,0.0,0.0,0.0,166.547704021,214.132762313,0.0,23.7925291458,0.0,23.7925291458,0.0,142.755174875,0.0,71.3775874375,0.0,47.5850582917,166.547704021,47.5850582917,23.7925291458,261.717820604,0.0,23.7925291458,0.0,23.7925291458,47.5850582917,1284.79657388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,36047078800,047078800,3146,31.7863954228,0.0,0.0,127.145581691,95.3591862683,31.7863954228,31.7863954228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7863954228,95.3591862683,63.5727908455,95.3591862683,254.291163382,0.0,31.7863954228,0.0,0.0,31.7863954228,921.80546726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,36047079000,047079000,5969,16.7532249958,0.0,16.7532249958,251.298374937,167.532249958,33.5064499916,33.5064499916,16.7532249958,50.2596749874,67.0128999832,201.03869995,0.0,67.0128999832,16.7532249958,16.7532249958,335.064499916,67.0128999832,16.7532249958,452.337074887,16.7532249958,33.5064499916,0.0,0.0,50.2596749874,1926.62087452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,36047079200,047079200,4008,49.9001996008,24.9500998004,24.9500998004,349.301397206,349.301397206,0.0,24.9500998004,49.9001996008,99.8003992016,0.0,149.700598802,0.0,24.9500998004,0.0,24.9500998004,149.700598802,49.9001996008,0.0,399.201596806,0.0,24.9500998004,49.9001996008,24.9500998004,74.8502994012,1946.10778443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,36047080000,047080000,3634,82.5536598789,0.0,55.0357732526,302.696752889,330.214639516,55.0357732526,55.0357732526,0.0,27.5178866263,0.0,55.0357732526,0.0,137.589433132,0.0,0.0,412.768299395,0.0,27.5178866263,467.804072647,0.0,27.5178866263,55.0357732526,82.5536598789,27.5178866263,2201.4309301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,36047080200,047080200,4195,23.8379022646,0.0,47.6758045292,190.703218117,190.703218117,0.0,119.189511323,0.0,95.3516090584,47.6758045292,333.730631704,0.0,95.3516090584,23.8379022646,0.0,357.568533969,71.5137067938,47.6758045292,619.78545888,0.0,71.5137067938,0.0,0.0,47.6758045292,2383.79022646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,36047080400,047080400,3391,29.48982601,0.0,58.9796520201,265.40843409,206.42878207,29.48982601,0.0,0.0,29.48982601,29.48982601,176.93895606,0.0,29.48982601,0.0,29.48982601,324.38808611,0.0,29.48982601,560.306694191,0.0,147.44913005,0.0,0.0,117.95930404,2064.2878207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,36047080600,047080600,3757,0.0,26.6169816343,0.0,372.63774288,159.701889806,0.0,0.0,0.0,26.6169816343,0.0,53.2339632686,0.0,26.6169816343,0.0,26.6169816343,133.084908171,26.6169816343,26.6169816343,399.254724514,26.6169816343,0.0,0.0,26.6169816343,26.6169816343,1357.46606335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,36047081000,047081000,2208,45.2898550725,0.0,0.0,271.739130435,226.449275362,0.0,0.0,0.0,45.2898550725,45.2898550725,181.15942029,0.0,135.869565217,0.0,45.2898550725,407.608695652,226.449275362,0.0,271.739130435,0.0,0.0,0.0,45.2898550725,181.15942029,2128.62318841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,36047081400,047081400,2998,33.3555703803,0.0,0.0,366.911274183,166.777851901,33.3555703803,66.7111407605,0.0,0.0,33.3555703803,166.777851901,0.0,100.066711141,0.0,33.3555703803,233.488992662,0.0,100.066711141,767.178118746,0.0,100.066711141,0.0,0.0,133.422281521,2334.88992662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,36047081600,047081600,2844,35.1617440225,0.0,35.1617440225,281.29395218,210.970464135,0.0,70.323488045,35.1617440225,0.0,35.1617440225,281.29395218,35.1617440225,70.323488045,0.0,35.1617440225,246.132208158,0.0,70.323488045,562.58790436,0.0,0.0,0.0,35.1617440225,0.0,2039.38115331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,36047081800,047081800,4756,0.0,0.0,42.0521446594,357.443229605,126.156433978,63.0782169891,21.0260723297,0.0,21.0260723297,0.0,210.260723297,0.0,0.0,0.0,21.0260723297,294.365012616,0.0,42.0521446594,420.521446594,21.0260723297,42.0521446594,21.0260723297,21.0260723297,126.156433978,1850.29436501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,36047082000,047082000,5526,54.2888165038,0.0,54.2888165038,361.925443359,253.347810351,18.0962721679,54.2888165038,0.0,72.3850886717,0.0,162.866449511,0.0,36.1925443359,18.0962721679,54.2888165038,199.058993847,18.0962721679,54.2888165038,470.503076366,18.0962721679,90.4813608397,0.0,72.3850886717,108.577633008,2171.55266015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,36047082200,047082200,5786,17.283097131,0.0,34.566194262,380.228136882,207.397165572,17.283097131,69.132388524,17.283097131,0.0,34.566194262,155.547874179,0.0,86.415485655,0.0,17.283097131,380.228136882,51.849291393,69.132388524,829.588662288,0.0,86.415485655,0.0,17.283097131,155.547874179,2627.03076391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,36047082400,047082400,5092,19.638648861,0.0,0.0,255.302435192,157.109190888,0.0,78.5545954438,19.638648861,19.638648861,19.638648861,137.470542027,0.0,78.5545954438,0.0,39.2772977219,176.747839749,19.638648861,19.638648861,412.41162608,0.0,98.1932443048,19.638648861,39.2772977219,157.109190888,1767.47839749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,36047082600,047082600,6728,0.0,14.8632580262,14.8632580262,193.22235434,222.948870392,74.3162901308,14.8632580262,14.8632580262,14.8632580262,59.4530321046,74.3162901308,0.0,74.3162901308,0.0,0.0,193.22235434,14.8632580262,74.3162901308,520.214030916,14.8632580262,14.8632580262,0.0,14.8632580262,104.042806183,1724.13793103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,36047082800,047082800,3680,54.347826087,0.0,0.0,244.565217391,163.043478261,27.1739130435,27.1739130435,0.0,54.347826087,0.0,108.695652174,0.0,108.695652174,0.0,0.0,244.565217391,0.0,108.695652174,625.0,27.1739130435,54.347826087,0.0,81.5217391304,163.043478261,2092.39130435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,36047083000,047083000,6316,15.8328055731,0.0,15.8328055731,316.656111463,253.32488917,0.0,15.8328055731,15.8328055731,31.6656111463,0.0,126.662444585,0.0,15.8328055731,15.8328055731,47.4984167194,110.829639012,63.3312222926,79.1640278657,348.321722609,47.4984167194,63.3312222926,0.0,0.0,237.492083597,1820.77264091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,36047083200,047083200,2516,39.7456279809,0.0,0.0,198.728139905,158.982511924,79.4912559618,39.7456279809,0.0,0.0,0.0,79.4912559618,0.0,39.7456279809,0.0,0.0,158.982511924,0.0,79.4912559618,715.421303657,39.7456279809,39.7456279809,0.0,79.4912559618,119.236883943,1868.0445151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,36047083400,047083400,2498,0.0,40.0320256205,0.0,280.224179343,120.096076861,0.0,40.0320256205,40.0320256205,0.0,0.0,120.096076861,0.0,40.0320256205,0.0,40.0320256205,240.192153723,0.0,120.096076861,560.448358687,0.0,40.0320256205,0.0,40.0320256205,40.0320256205,1761.4091273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,36047083800,047083800,2674,0.0,0.0,0.0,299.177262528,448.765893792,0.0,37.397157816,0.0,0.0,0.0,37.397157816,0.0,74.794315632,0.0,74.794315632,112.191473448,0.0,186.98578908,785.340314136,0.0,74.794315632,0.0,0.0,37.397157816,2169.03515333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,36047084000,047084000,2318,43.1406384814,0.0,86.2812769629,258.843830889,172.562553926,0.0,86.2812769629,0.0,0.0,0.0,215.703192407,0.0,43.1406384814,0.0,43.1406384814,301.98446937,43.1406384814,43.1406384814,647.109577222,0.0,129.421915444,0.0,43.1406384814,86.2812769629,2243.31320104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,36047084800,047084800,1849,0.0,0.0,0.0,324.499729584,216.333153056,0.0,0.0,0.0,108.166576528,0.0,216.333153056,0.0,108.166576528,0.0,0.0,540.832882639,54.0832882639,0.0,594.916170903,0.0,0.0,0.0,108.166576528,108.166576528,2379.66468361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,36047085000,047085000,1730,0.0,0.0,0.0,115.606936416,57.8034682081,57.8034682081,0.0,0.0,57.8034682081,0.0,115.606936416,0.0,0.0,0.0,0.0,289.01734104,0.0,0.0,520.231213873,0.0,115.606936416,0.0,115.606936416,57.8034682081,1502.89017341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,36047085400,047085400,1974,202.634245187,0.0,0.0,405.268490375,253.292806484,0.0,0.0,0.0,50.6585612969,50.6585612969,151.975683891,0.0,50.6585612969,0.0,0.0,253.292806484,50.6585612969,50.6585612969,557.244174265,0.0,253.292806484,0.0,0.0,50.6585612969,2380.95238095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,36047085600,047085600,3959,0.0,0.0,0.0,353.62465269,176.812326345,0.0,50.5178075272,0.0,25.2589037636,75.7767112907,277.847941399,0.0,101.035615054,25.2589037636,0.0,227.330133872,0.0,75.7767112907,429.401363981,0.0,75.7767112907,0.0,101.035615054,75.7767112907,2071.23010861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,36047085800,047085800,2536,0.0,0.0,39.4321766562,157.728706625,118.296529968,0.0,39.4321766562,0.0,39.4321766562,0.0,39.4321766562,0.0,78.8643533123,0.0,0.0,78.8643533123,0.0,39.4321766562,315.457413249,0.0,39.4321766562,0.0,0.0,197.160883281,1182.96529968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,36047086000,047086000,2762,36.2056480811,36.2056480811,36.2056480811,217.233888487,434.467776973,36.2056480811,36.2056480811,0.0,108.616944243,0.0,144.822592324,0.0,144.822592324,0.0,36.2056480811,434.467776973,0.0,108.616944243,868.935553946,0.0,36.2056480811,0.0,36.2056480811,108.616944243,2860.24619841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,36047086200,047086200,3109,0.0,0.0,0.0,418.140881312,192.988099067,0.0,96.4940495336,0.0,32.1646831779,32.1646831779,128.658732711,0.0,64.3293663557,0.0,32.1646831779,128.658732711,32.1646831779,32.1646831779,771.952396269,32.1646831779,96.4940495336,0.0,64.3293663557,32.1646831779,2187.1984561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,36047086400,047086400,2626,0.0,0.0,0.0,418.88804265,38.08073115,0.0,76.1614623001,0.0,0.0,0.0,152.3229246,0.0,76.1614623001,38.08073115,0.0,114.24219345,0.0,38.08073115,495.04950495,0.0,114.24219345,0.0,38.08073115,76.1614623001,1675.5521706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,36047086600,047086600,3407,0.0,29.3513354858,0.0,440.270032286,293.513354858,0.0,0.0,0.0,88.0540064573,0.0,117.405341943,0.0,117.405341943,0.0,58.7026709715,293.513354858,58.7026709715,88.0540064573,645.729380687,0.0,58.7026709715,0.0,88.0540064573,146.756677429,2524.21485178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,36047086800,047086800,3372,0.0,29.6559905101,0.0,177.93594306,59.3119810202,29.6559905101,29.6559905101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6559905101,118.62396204,59.3119810202,88.9679715302,118.62396204,0.0,0.0,0.0,0.0,88.9679715302,830.367734282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,36047087000,047087000,2602,38.4319754035,0.0,38.4319754035,384.319754035,269.023827825,0.0,0.0,0.0,0.0,0.0,115.295926211,0.0,76.8639508071,0.0,38.4319754035,499.615680246,38.4319754035,38.4319754035,845.503458878,0.0,0.0,0.0,115.295926211,38.4319754035,2536.51037663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,36047087200,047087200,3668,54.5256270447,0.0,27.2628135224,381.679389313,218.102508179,27.2628135224,0.0,27.2628135224,0.0,0.0,109.051254089,0.0,54.5256270447,27.2628135224,27.2628135224,245.365321701,0.0,0.0,545.256270447,27.2628135224,81.7884405671,27.2628135224,27.2628135224,27.2628135224,1935.65976009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,36047087401,047087401,3492,57.273768614,0.0,28.636884307,286.36884307,171.821305842,0.0,0.0,57.273768614,200.458190149,57.273768614,257.731958763,0.0,85.910652921,0.0,57.273768614,400.916380298,28.636884307,28.636884307,572.73768614,0.0,0.0,0.0,28.636884307,85.910652921,2405.49828179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,36047087800,047087800,3435,145.560407569,0.0,29.1120815138,232.896652111,145.560407569,29.1120815138,29.1120815138,29.1120815138,145.560407569,0.0,320.232896652,0.0,116.448326055,0.0,87.3362445415,756.91411936,29.1120815138,116.448326055,786.026200873,58.2241630277,87.3362445415,0.0,29.1120815138,291.120815138,3464.33770015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,36047088000,047088000,2769,36.1141206212,36.1141206212,0.0,469.483568075,288.912964969,0.0,36.1141206212,0.0,0.0,0.0,325.02708559,0.0,72.2282412423,0.0,36.1141206212,252.798844348,72.2282412423,72.2282412423,577.825929939,0.0,36.1141206212,0.0,36.1141206212,36.1141206212,2383.531961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,36047088200,047088200,6812,0.0,0.0,14.679976512,337.639459777,234.879624193,44.0399295361,44.0399295361,0.0,0.0,29.3599530241,117.439812096,0.0,14.679976512,0.0,29.3599530241,161.479741632,44.0399295361,29.3599530241,587.199060482,14.679976512,29.3599530241,0.0,44.0399295361,146.79976512,1923.07692308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,36047088400,047088400,5167,19.353590091,19.353590091,19.353590091,212.889491001,212.889491001,0.0,19.353590091,0.0,38.7071801819,0.0,96.7679504548,0.0,77.4143603638,0.0,96.7679504548,174.182310819,19.353590091,38.7071801819,619.314882911,19.353590091,38.7071801819,0.0,58.0607702729,77.4143603638,1857.94464873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,36047088600,047088600,4452,67.3854447439,0.0,22.4618149146,202.156334232,224.618149146,0.0,0.0,44.9236298293,22.4618149146,44.9236298293,224.618149146,0.0,67.3854447439,0.0,22.4618149146,247.079964061,134.770889488,67.3854447439,449.236298293,0.0,134.770889488,0.0,22.4618149146,89.8472596586,2088.94878706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,36047088800,047088800,4719,0.0,21.1909302818,21.1909302818,233.1002331,148.336511973,0.0,63.5727908455,0.0,21.1909302818,21.1909302818,169.527442255,0.0,42.3818605637,0.0,21.1909302818,233.1002331,42.3818605637,0.0,339.054884509,21.1909302818,42.3818605637,0.0,63.5727908455,105.954651409,1610.51070142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
