Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36029002800","14000US36029002800","Census Tract 28, Erie County, New York","Census Tract 28, Erie County, New York","ny","140","00","ACSSF","0011059",,,,,"36","029",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,2289,5034.685,0.454646121912534,2289,1109,1180,2289,245,351,135,60,225,390,153,236,352,121,21,0,2289,689,1434,0,77,0,59,30,1060,507,207,300,39,261,553,371,182,20776,1921,1060,377,683,2279,928,478,1406,873
"36029002900","14000US36029002900","Census Tract 29, Erie County, New York","Census Tract 29, Erie County, New York","ny","140","00","ACSSF","0011060",,,,,"36","029",,,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618,2618,8773.35,0.298403699167718,2618,1069,1549,2618,189,182,237,275,325,262,358,271,260,163,73,23,2618,223,2325,8,31,0,0,31,1038,518,227,291,9,282,520,206,314,22387,1702,1038,542,496,2618,951,954,1905,713
"36029003000","14000US36029003000","Census Tract 30, Erie County, New York","Census Tract 30, Erie County, New York","ny","140","00","ACSSF","0011061",,,,,"36","029",,,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,2970,5465.876,0.543371243418888,2970,1511,1459,2970,310,337,235,196,271,297,231,487,299,148,107,52,2970,703,2146,0,95,0,0,26,1138,755,369,386,86,300,383,141,242,28333,1443,1138,598,540,2924,767,876,1643,1281
"36029003100","14000US36029003100","Census Tract 31, Erie County, New York","Census Tract 31, Erie County, New York","ny","140","00","ACSSF","0011062",,,,,"36","029",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,2954,5140.999,0.574596484616917,2954,1639,1315,2954,145,118,341,143,213,460,453,555,242,149,116,19,2954,439,2394,59,0,0,0,62,1232,619,141,478,41,437,613,450,163,11574,1628,1232,351,881,2836,1438,627,2065,771
"36029003201","14000US36029003201","Census Tract 32.01, Erie County, New York","Census Tract 32.01, Erie County, New York","ny","140","00","ACSSF","0011063",,,,,"36","029",,,,"003201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,798,4770.513,0.167277609008227,798,340,458,798,38,53,76,43,75,77,105,166,67,73,25,0,798,0,761,0,37,0,0,0,353,261,72,189,49,140,92,35,57,22463,554,353,215,138,784,234,215,449,335
"36029003202","14000US36029003202","Census Tract 32.02, Erie County, New York","Census Tract 32.02, Erie County, New York","ny","140","00","ACSSF","0011064",,,,,"36","029",,,,"003202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,3060,6120.827,0.499932432119377,3060,1337,1723,3060,238,290,263,47,159,397,235,585,308,198,312,28,3060,119,2780,0,52,0,38,71,1285,709,317,392,41,351,576,253,323,23750,1961,1285,636,649,3060,969,1339,2308,752
"36029003301","14000US36029003301","Census Tract 33.01, Erie County, New York","Census Tract 33.01, Erie County, New York","ny","140","00","ACSSF","0011065",,,,,"36","029",,,,"003301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,3999,15136.94,0.264188096624386,3999,1602,2397,3999,226,375,342,213,321,329,369,482,283,474,262,323,3999,318,3546,0,0,0,124,11,1444,885,358,527,60,467,559,198,361,31736,1868,1444,721,723,3561,1230,666,1896,1665
"36029003302","14000US36029003302","Census Tract 33.02, Erie County, New York","Census Tract 33.02, Erie County, New York","ny","140","00","ACSSF","0011066",,,,,"36","029",,,,"003302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,3083,7971.835,0.386736540864282,3083,1387,1696,3083,197,206,316,111,268,283,400,366,253,409,253,21,3083,56,2851,0,166,0,0,10,1574,669,201,468,107,361,905,245,660,18429,2214,1574,569,1005,3083,1262,781,2043,1040
"36029003400","14000US36029003400","Census Tract 34, Erie County, New York","Census Tract 34, Erie County, New York","ny","140","00","ACSSF","0011067",,,,,"36","029",,,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428,3428,5902.255,0.580794968934219,3428,1395,2033,3428,180,232,453,271,339,276,427,511,285,223,171,60,3428,43,3315,0,22,0,17,31,1282,816,265,551,24,527,466,154,312,24211,1872,1282,512,770,3261,1091,874,1965,1296
"36029003500","14000US36029003500","Census Tract 35, Erie County, New York","Census Tract 35, Erie County, New York","ny","140","00","ACSSF","0011068",,,,,"36","029",,,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543,3543,5766.242,0.614438368054215,3543,1454,2089,3543,272,250,337,272,314,458,420,486,240,145,255,94,3543,138,3172,0,16,0,92,125,1502,935,168,767,67,700,567,165,402,19762,2321,1502,518,984,3492,1260,1010,2270,1222
"36029003600","14000US36029003600","Census Tract 36, Erie County, New York","Census Tract 36, Erie County, New York","ny","140","00","ACSSF","0011069",,,,,"36","029",,,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,2453,5071.893,0.483645870173916,2453,1136,1317,2453,105,135,233,111,293,211,406,347,213,290,96,13,2453,93,2215,106,0,0,7,32,1089,666,193,473,50,423,423,246,177,21301,1775,1089,379,710,2453,1001,749,1750,703
"36029003700","14000US36029003700","Census Tract 37, Erie County, New York","Census Tract 37, Erie County, New York","ny","140","00","ACSSF","0011070",,,,,"36","029",,,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,4449,10333.37,0.430546782456135,4449,2064,2385,4449,413,317,455,329,441,476,690,595,395,224,88,26,4449,656,3755,10,0,0,20,8,1654,1129,359,770,57,713,525,256,269,25260,2282,1654,734,920,4429,1523,1019,2542,1887
"36029003800","14000US36029003800","Census Tract 38, Erie County, New York","Census Tract 38, Erie County, New York","ny","140","00","ACSSF","0011071",,,,,"36","029",,,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,2768,11872.59,0.233142006835553,2768,1238,1530,2768,138,291,348,309,216,330,392,426,237,24,35,22,2768,760,1782,0,0,0,135,91,1036,708,220,488,66,422,328,236,92,28333,1357,1036,442,594,2768,814,510,1324,1444
"36029003901","14000US36029003901","Census Tract 39.01, Erie County, New York","Census Tract 39.01, Erie County, New York","ny","140","00","ACSSF","0011072",,,,,"36","029",,,,"003901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,1027,5283.412,0.194381981692579,1027,413,614,1027,139,68,58,61,130,86,99,127,110,65,71,13,1027,103,924,0,0,0,0,0,556,302,70,232,106,126,254,86,168,26848,624,556,260,296,1027,265,216,481,546
"36029003902","14000US36029003902","Census Tract 39.02, Erie County, New York","Census Tract 39.02, Erie County, New York","ny","140","00","ACSSF","0011073",,,,,"36","029",,,,"003902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,2796,7306.039,0.382697139909529,2796,1216,1580,2796,127,128,104,167,244,195,399,474,371,230,270,87,2796,255,2458,0,20,0,0,63,1167,735,285,450,30,420,432,137,295,25911,1382,1167,650,517,2482,491,756,1247,1235
"36029004001","14000US36029004001","Census Tract 40.01, Erie County, New York","Census Tract 40.01, Erie County, New York","ny","140","00","ACSSF","0011074",,,,,"36","029",,,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998,3998,6693.267,0.597316667104249,3998,1791,2207,3998,261,377,344,125,463,618,540,545,393,152,180,0,3998,755,3228,0,0,0,15,0,1684,908,297,611,89,522,776,401,375,24958,2432,1684,829,855,3998,1225,1227,2452,1546
"36029004002","14000US36029004002","Census Tract 40.02, Erie County, New York","Census Tract 40.02, Erie County, New York","ny","140","00","ACSSF","0011075",,,,,"36","029",,,,"004002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163,1022.013,0.159489155934313,163,92,71,163,0,26,0,0,25,28,65,0,0,0,10,9,163,10,145,0,0,0,0,8,80,41,41,0,0,0,39,0,39,57581,104,80,40,40,163,0,29,29,134
"36029004100","14000US36029004100","Census Tract 41, Erie County, New York","Census Tract 41, Erie County, New York","ny","140","00","ACSSF","0011076",,,,,"36","029",,,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710,4710,11213.04,0.420046733807261,4710,2364,2346,4710,302,372,468,288,363,631,773,705,337,338,118,15,4710,338,4196,62,0,0,29,85,1939,1093,386,707,143,564,846,346,500,32435,2506,1939,988,951,4710,1521,947,2468,2242
"36029004200","14000US36029004200","Census Tract 42, Erie County, New York","Census Tract 42, Erie County, New York","ny","140","00","ACSSF","0011077",,,,,"36","029",,,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,3289,8644.183,0.380487091059881,3289,1403,1886,3289,213,338,379,152,173,310,369,475,519,194,67,100,3289,191,2965,0,133,0,0,0,1348,915,283,632,9,623,433,214,219,33750,1751,1348,964,384,3202,797,810,1607,1595
"36029004300","14000US36029004300","Census Tract 43, Erie County, New York","Census Tract 43, Erie County, New York","ny","140","00","ACSSF","0011078",,,,,"36","029",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5683,5683,12497.5,0.454731064391032,5683,2636,3047,5683,416,291,541,285,919,524,984,793,435,282,192,21,5683,1213,4259,0,0,0,62,149,2392,1456,579,877,127,750,936,466,470,29844,2785,2392,1001,1391,5649,1498,1601,3099,2550
"36029004401","14000US36029004401","Census Tract 44.01, Erie County, New York","Census Tract 44.01, Erie County, New York","ny","140","00","ACSSF","0011079",,,,,"36","029",,,,"004401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817,3817,9618.784,0.396827707309841,3817,1852,1965,3817,334,229,206,162,384,577,460,523,568,190,150,34,3817,334,3385,0,53,0,31,14,1714,1038,528,510,143,367,676,311,365,41102,2247,1714,806,908,3817,599,1022,1621,2196
"36029004402","14000US36029004402","Census Tract 44.02, Erie County, New York","Census Tract 44.02, Erie County, New York","ny","140","00","ACSSF","0011080",,,,,"36","029",,,,"004402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057,3057,14800.35,0.206549219533063,3057,1347,1710,3057,279,417,384,173,363,422,325,365,85,159,34,51,3057,80,2889,30,0,0,38,20,1243,819,228,591,17,574,424,213,211,21631,1316,1243,283,960,3057,1387,651,2038,1019
"36029004500","14000US36029004500","Census Tract 45, Erie County, New York","Census Tract 45, Erie County, New York","ny","140","00","ACSSF","0011081",,,,,"36","029",,,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,5759,7542.528,0.763537128357351,5759,2806,2953,5759,398,299,328,241,539,498,742,1202,737,575,171,29,5759,3874,1678,8,81,0,49,69,2566,1446,905,541,92,449,1120,433,687,58277,2723,2566,1478,1088,5759,590,1012,1602,4157
"36029004601","14000US36029004601","Census Tract 46.01, Erie County, New York","Census Tract 46.01, Erie County, New York","ny","140","00","ACSSF","0011082",,,,,"36","029",,,,"004601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,2817,8755.913,0.321725428843686,2817,1627,1190,2817,183,123,28,116,575,730,180,345,223,141,152,21,2817,2020,277,0,372,0,0,148,1425,436,245,191,41,150,989,552,437,46351,1540,1425,921,504,2817,796,445,1241,1576
"36029004602","14000US36029004602","Census Tract 46.02, Erie County, New York","Census Tract 46.02, Erie County, New York","ny","140","00","ACSSF","0011083",,,,,"36","029",,,,"004602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1139,2420.015,0.470658165211576,1139,591,548,1139,0,0,0,44,1082,5,0,8,0,0,0,0,1139,657,134,0,303,0,45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36029004700","14000US36029004700","Census Tract 47, Erie County, New York","Census Tract 47, Erie County, New York","ny","140","00","ACSSF","0011084",,,,,"36","029",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7305,7305,12660.68,0.57698336826271,7305,3812,3493,7305,348,335,587,429,1947,977,1036,763,468,234,136,45,7305,2084,4772,0,249,0,64,136,2629,1463,712,751,88,663,1166,664,502,35133,3100,2629,1292,1337,7293,2902,1241,4143,3150
"36029004800","14000US36029004800","Census Tract 48, Erie County, New York","Census Tract 48, Erie County, New York","ny","140","00","ACSSF","0011085",,,,,"36","029",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,3951,10423.2,0.37905812691024,3951,1828,2123,3951,202,125,317,132,304,563,523,638,578,293,122,154,3951,3452,430,34,0,0,27,8,1854,1052,766,286,91,195,802,272,530,61055,2048,1854,1267,587,3951,171,466,637,3314
"36029004900","14000US36029004900","Census Tract 49, Erie County, New York","Census Tract 49, Erie County, New York","ny","140","00","ACSSF","0011086",,,,,"36","029",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7023,7023,15888.68,0.442012858746836,7023,3362,3661,7023,284,441,472,323,737,1234,938,1015,604,490,354,131,7023,5596,583,133,18,0,455,238,3137,1595,830,765,294,471,1542,638,904,36892,3385,3137,1437,1700,7023,1275,1382,2657,4366
"36029005000","14000US36029005000","Census Tract 50, Erie County, New York","Census Tract 50, Erie County, New York","ny","140","00","ACSSF","0011087",,,,,"36","029",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,2536,4976.029,0.50964328792257,2536,1055,1481,2536,141,93,202,95,302,462,286,376,308,100,120,51,2536,1811,452,0,0,0,127,146,1290,611,230,381,104,277,679,284,395,28712,1319,1290,575,715,2501,715,612,1327,1174
"36029005100","14000US36029005100","Census Tract 51, Erie County, New York","Census Tract 51, Erie County, New York","ny","140","00","ACSSF","0011088",,,,,"36","029",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562,4562,10332,0.441541041888997,4562,1689,2873,4562,212,385,352,91,212,874,723,703,451,391,155,13,4562,3786,570,44,6,0,45,111,2413,895,556,339,68,271,1518,547,971,38361,2619,2413,1049,1364,4489,527,1230,1757,2732
"36029005201","14000US36029005201","Census Tract 52.01, Erie County, New York","Census Tract 52.01, Erie County, New York","ny","140","00","ACSSF","0011089",,,,,"36","029",,,,"005201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219,3219,8026.961,0.401023479645466,3219,1428,1791,3219,123,178,106,54,558,438,575,421,316,109,241,100,3219,2445,603,0,107,0,22,42,1411,675,503,172,35,137,736,293,443,45995,1660,1411,712,699,3018,401,422,823,2195
"36029005202","14000US36029005202","Census Tract 52.02, Erie County, New York","Census Tract 52.02, Erie County, New York","ny","140","00","ACSSF","0011090",,,,,"36","029",,,,"005202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3074,13692.75,0.224498337444035,3074,1445,1629,3074,75,129,136,159,1160,350,327,269,106,147,128,88,3074,1030,1959,13,15,0,23,34,948,521,237,284,0,284,427,196,231,35469,1148,948,410,538,2403,614,511,1125,1278
"36029005300","14000US36029005300","Census Tract 53, Erie County, New York","Census Tract 53, Erie County, New York","ny","140","00","ACSSF","0011091",,,,,"36","029",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1285,1451.689,0.885175529770794,1285,528,757,1285,30,36,11,60,411,113,86,141,194,125,56,22,1285,739,426,24,55,0,0,41,512,181,103,78,23,55,331,126,205,31923,578,512,180,332,979,159,192,351,628
"36029005400","14000US36029005400","Census Tract 54, Erie County, New York","Census Tract 54, Erie County, New York","ny","140","00","ACSSF","0011092",,,,,"36","029",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943,3943,5458.543,0.722353925964136,3943,2016,1927,3943,109,151,259,152,308,551,480,725,591,302,228,87,3943,3422,349,0,67,0,34,71,1878,890,727,163,74,89,988,570,418,70179,2177,1878,1013,865,3943,362,242,604,3339
"36029005500","14000US36029005500","Census Tract 55, Erie County, New York","Census Tract 55, Erie County, New York","ny","140","00","ACSSF","0011093",,,,,"36","029",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222,4222,6763.082,0.62427161824688,4222,2093,2129,4222,349,307,258,177,446,678,510,667,393,158,176,103,4222,2994,873,23,117,0,126,89,1804,922,409,513,71,442,882,463,419,19889,2150,1804,498,1306,4193,1628,1025,2653,1540
"36029005600","14000US36029005600","Census Tract 56, Erie County, New York","Census Tract 56, Erie County, New York","ny","140","00","ACSSF","0011094",,,,,"36","029",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,3533,4162.824,0.848702773912466,3533,1520,2013,3533,252,295,245,155,315,532,414,613,287,260,114,51,3533,2143,735,38,54,0,319,244,1705,1006,287,719,231,488,699,314,385,24402,2133,1705,740,965,3513,902,1143,2045,1468
"36029005700","14000US36029005700","Census Tract 57, Erie County, New York","Census Tract 57, Erie County, New York","ny","140","00","ACSSF","0011095",,,,,"36","029",,,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,2985,7949.446,0.375497878754651,2985,1524,1461,2985,226,242,342,196,217,279,421,543,212,151,112,44,2985,1895,582,0,0,0,84,424,1275,595,350,245,60,185,680,304,376,24238,1361,1275,635,640,2985,1047,716,1763,1222
"36029005800","14000US36029005800","Census Tract 58, Erie County, New York","Census Tract 58, Erie County, New York","ny","140","00","ACSSF","0011096",,,,,"36","029",,,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7695,7695,11199.07,0.687110519430978,7695,4175,3520,7695,692,508,473,320,650,1131,1134,1059,857,511,323,37,7695,6034,961,0,72,0,568,60,3210,1748,931,817,175,642,1462,813,649,31476,3816,3210,1644,1566,7668,1870,2447,4317,3351
"36029005900","14000US36029005900","Census Tract 59, Erie County, New York","Census Tract 59, Erie County, New York","ny","140","00","ACSSF","0011097",,,,,"36","029",,,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,3694,7721.299,0.478416888418016,3694,1760,1934,3694,271,366,197,147,390,421,512,479,428,296,146,41,3694,2733,267,84,14,0,270,326,1586,855,398,457,149,308,731,316,415,23704,2002,1586,684,902,3694,1207,1018,2225,1469
"36029006000","14000US36029006000","Census Tract 60, Erie County, New York","Census Tract 60, Erie County, New York","ny","140","00","ACSSF","0011098",,,,,"36","029",,,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,3659,6238.63,0.586506964511032,3659,1647,2012,3659,365,279,417,273,300,406,507,496,319,146,94,57,3659,1959,1003,0,35,0,403,259,1535,865,273,592,146,446,670,330,340,20955,2067,1535,625,910,3626,1864,796,2660,966
"36029006100","14000US36029006100","Census Tract 61, Erie County, New York","Census Tract 61, Erie County, New York","ny","140","00","ACSSF","0011099",,,,,"36","029",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176,4176,9470.919,0.440928683839462,4176,1948,2228,4176,152,261,490,226,562,602,522,660,411,142,107,41,4176,2220,915,110,55,0,580,296,1839,1131,268,863,219,644,708,354,354,21179,2417,1839,583,1256,4167,1643,1268,2911,1256
"36029006201","14000US36029006201","Census Tract 62.01, Erie County, New York","Census Tract 62.01, Erie County, New York","ny","140","00","ACSSF","0011100",,,,,"36","029",,,,"006201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,2556,14735.99,0.173452927195029,2556,931,1625,2556,0,0,0,18,2537,0,1,0,0,0,0,0,2556,1507,626,0,113,15,235,60,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36029006202","14000US36029006202","Census Tract 62.02, Erie County, New York","Census Tract 62.02, Erie County, New York","ny","140","00","ACSSF","0011101",,,,,"36","029",,,,"006202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,843,4885.414,0.172554467433826,843,426,417,843,0,0,75,0,37,175,119,281,78,78,0,0,843,584,259,0,0,0,0,0,115,80,0,80,0,80,35,9,26,11003,144,115,0,115,580,542,38,580,0
"36029006301","14000US36029006301","Census Tract 63.01, Erie County, New York","Census Tract 63.01, Erie County, New York","ny","140","00","ACSSF","0011102",,,,,"36","029",,,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819,4819,17379.13,0.277286612910948,4819,2631,2188,4819,365,239,340,69,716,976,818,494,470,170,142,20,4819,3650,388,0,348,0,256,177,2200,1117,583,534,181,353,1083,575,508,41725,2498,2200,836,1364,4819,1073,834,1907,2912
"36029006302","14000US36029006302","Census Tract 63.02, Erie County, New York","Census Tract 63.02, Erie County, New York","ny","140","00","ACSSF","0011103",,,,,"36","029",,,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,2952,7632.958,0.386743876805607,2952,1264,1688,2952,115,177,88,89,390,478,398,528,373,190,92,34,2952,2769,51,0,84,0,48,0,1416,601,553,48,0,48,815,336,479,69318,1478,1416,758,658,2952,402,160,562,2390
"36029006400","14000US36029006400","Census Tract 64, Erie County, New York","Census Tract 64, Erie County, New York","ny","140","00","ACSSF","0011104",,,,,"36","029",,,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,612,8543.898,0.071630061606463,612,292,320,612,18,15,0,59,113,128,36,30,87,49,77,0,612,163,449,0,0,0,0,0,242,132,101,31,0,31,110,67,43,18333,339,242,96,146,612,228,125,353,259
"36029006501","14000US36029006501","Census Tract 65.01, Erie County, New York","Census Tract 65.01, Erie County, New York","ny","140","00","ACSSF","0011105",,,,,"36","029",,,,"006501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758,2758,14669.39,0.188010523600882,2758,1419,1339,2758,158,166,112,49,305,778,326,404,281,81,71,27,2758,2056,332,34,127,0,94,115,1380,576,390,186,50,136,804,362,442,34267,1658,1380,570,810,2758,624,457,1081,1677
"36029006502","14000US36029006502","Census Tract 65.02, Erie County, New York","Census Tract 65.02, Erie County, New York","ny","140","00","ACSSF","0011106",,,,,"36","029",,,,"006502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954,3954,14306.59,0.27637618398232,3954,1803,2151,3954,160,142,100,87,309,784,533,531,424,344,365,175,3954,3014,844,0,20,0,28,48,1507,718,599,119,34,85,789,412,377,50150,1776,1507,696,811,3001,373,390,763,2238
"36029006601","14000US36029006601","Census Tract 66.01, Erie County, New York","Census Tract 66.01, Erie County, New York","ny","140","00","ACSSF","0011107",,,,,"36","029",,,,"006601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,3028,19992.31,0.151458230694505,3028,1416,1612,3028,82,284,150,81,326,722,434,487,151,231,80,0,3028,2113,211,110,298,0,296,0,1422,697,423,274,27,247,725,415,310,34519,1575,1422,495,927,3028,837,762,1599,1429
"36029006602","14000US36029006602","Census Tract 66.02, Erie County, New York","Census Tract 66.02, Erie County, New York","ny","140","00","ACSSF","0011108",,,,,"36","029",,,,"006602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,2219,12699.39,0.174732855905124,2219,1003,1216,2219,51,93,70,33,100,296,273,313,299,261,336,94,2219,1629,441,55,0,0,55,39,1291,347,258,89,25,64,944,345,599,41354,1435,1291,439,852,2126,321,374,695,1431
"36029006701","14000US36029006701","Census Tract 67.01, Erie County, New York","Census Tract 67.01, Erie County, New York","ny","140","00","ACSSF","0011109",,,,,"36","029",,,,"006701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366,4366,20137.17,0.216812973650843,4366,2149,2217,4366,142,116,87,55,287,917,651,654,512,202,318,425,4366,2947,896,30,43,0,373,77,2116,512,308,204,28,176,1604,939,665,31875,2450,2116,509,1607,3318,749,619,1368,1950
"36029006702","14000US36029006702","Census Tract 67.02, Erie County, New York","Census Tract 67.02, Erie County, New York","ny","140","00","ACSSF","0011110",,,,,"36","029",,,,"006702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,3203,10437.26,0.306881344623991,3203,1675,1528,3203,21,49,84,67,388,902,329,356,312,315,316,64,3203,2376,691,0,64,0,24,48,2299,226,119,107,40,67,2073,1065,1008,24245,2638,2299,339,1960,3126,667,966,1633,1493
"36029006800","14000US36029006800","Census Tract 68, Erie County, New York","Census Tract 68, Erie County, New York","ny","140","00","ACSSF","0011111",,,,,"36","029",,,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833,3833,11402.25,0.336161789166591,3833,1946,1887,3833,235,128,187,31,325,1032,622,457,384,196,162,74,3833,2761,656,0,79,0,310,27,2204,685,352,333,109,224,1519,926,593,34488,2593,2204,658,1546,3799,837,940,1777,2022
"36029006900","14000US36029006900","Census Tract 69, Erie County, New York","Census Tract 69, Erie County, New York","ny","140","00","ACSSF","0011112",,,,,"36","029",,,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7916,7916,16938.03,0.467350813980605,7916,3854,4062,7916,539,532,672,400,1170,1064,941,1004,683,444,312,155,7916,4181,1802,174,214,0,974,571,2917,1663,739,924,192,732,1254,661,593,27969,3788,2917,1063,1854,7526,2995,1996,4991,2535
"36029007000","14000US36029007000","Census Tract 70, Erie County, New York","Census Tract 70, Erie County, New York","ny","140","00","ACSSF","0011113",,,,,"36","029",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3360,7009.643,0.479339672616244,3360,1579,1781,3360,372,323,373,205,249,548,437,369,284,61,89,50,3360,1600,628,17,0,0,941,174,1285,876,363,513,107,406,409,243,166,21113,1669,1285,440,845,3334,1670,628,2298,1036
"36029007101","14000US36029007101","Census Tract 71.01, Erie County, New York","Census Tract 71.01, Erie County, New York","ny","140","00","ACSSF","0011114",,,,,"36","029",,,,"007101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386,4386,15872.69,0.276323674086521,4386,2147,2239,4386,456,390,603,313,401,491,591,465,295,227,141,13,4386,1385,1558,93,87,0,967,296,1725,946,276,670,110,560,779,338,441,16210,2274,1725,250,1475,4365,2751,914,3665,700
